DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,Climate_Region_Pub,AIA_Zone,UR,KOWNRENT,YEARMADERANGE,TOTALBTU,TOTALBTUSPH,TOTALBTUCOL,TOTALBTUWTH,TOTALBTURFG,TOTALBTUOTH,TOTALDOL,TOTALDOLSPH,TOTALDOLCOL,TOTALDOLWTH,TOTALDOLRFG,TOTALDOLOTH,TOTSQFT,PROTHERM,MONEYPY,NHSLDMEM
227,4,10,26,5,5,4,U,2,6,33884,8111,0,16994,1635,7144,1001,276,0,426,56,243,658,-2,12,2
228,1,2,5,1,1,3,U,1,5,48235,18072,3471,8117,4210,14365,1237,463,89,208,108,368,980,0,9,1
229,1,2,3,3,4,3,U,1,4,162348,56427,906,35044,4419,65552,4743,868,61,539,296,2979,1620,1,18,4
230,4,10,26,2,2,4,U,1,4,103254,6217,3798,35254,4061,53925,2669,330,201,330,215,1593,1710,1,7,5
231,4,8,22,4,1,2,U,2,4,36205,9601,0,7929,2316,16359,886,235,0,194,57,400,900,0,7,3
232,3,7,21,2,3,5,U,3,3,122841,8110,24157,37937,4423,48214,3048,313,934,414,171,1216,1944,0,9,6
233,4,10,26,2,2,4,U,1,5,83867,16667,8601,18381,5593,34625,1892,156,384,172,250,931,4601,1,24,4
234,1,2,3,4,4,3,U,2,1,77582,52664,0,9880,1897,13141,2135,1090,0,181,135,730,1029,-2,7,1
235,2,4,10,2,1,1,U,1,2,74338,49188,886,13075,1663,9526,936,443,36,118,67,272,1920,0,7,1
236,4,10,26,2,2,4,R,2,6,70993,27681,6278,12293,4084,20657,2268,694,228,447,148,751,1856,1,9,2
237,3,5,16,2,3,5,R,1,5,78732,7487,14567,13856,5841,36981,2538,241,470,447,188,1192,2220,0,23,3
238,1,2,3,2,4,3,U,1,1,154067,90544,7434,16629,3410,36051,4764,1661,444,305,203,2151,3104,0,24,6
239,3,5,15,2,4,4,R,1,5,76506,16442,5083,10365,8387,36229,2137,459,142,289,234,1012,1482,0,23,1
240,3,5,17,1,3,5,R,1,7,42043,3580,14367,5292,2157,16647,1666,142,569,210,85,660,1680,0,8,2
241,4,9,24,2,2,5,U,1,6,95751,5553,42415,8696,6237,32849,2636,153,1168,239,172,904,3776,1,23,3
242,2,4,12,2,4,3,U,2,2,112131,56842,7143,20033,4539,23574,1909,699,195,246,124,645,1656,0,20,1
243,1,1,2,2,1,2,U,1,5,164150,80557,1625,30246,6418,45304,4462,1120,89,421,351,2481,4352,1,24,5
244,2,4,12,2,4,3,U,1,5,135099,99753,4037,8421,4884,18004,2079,1216,99,206,119,439,3179,1,18,3
245,3,5,17,2,3,5,U,1,5,34396,2573,13894,3326,2591,12011,1211,91,489,117,91,423,2484,0,10,1
246,3,7,21,1,3,5,U,1,5,34577,5840,5354,7025,3020,13337,1228,207,190,249,107,474,966,0,6,6
247,1,1,2,5,1,2,U,1,4,71151,40067,823,12323,3292,14645,1502,581,41,179,162,540,983,0,12,2
248,2,3,9,5,1,1,R,2,4,23430,10337,0,5205,2371,5517,845,373,0,188,86,199,806,0,7,1
249,2,3,6,2,1,2,U,1,7,147835,88856,2909,20568,6263,29239,1900,681,109,158,234,718,2736,1,13,2
250,2,4,10,2,1,1,U,1,2,92443,48187,2164,17256,1904,22931,1320,425,76,152,67,599,1976,1,14,2
251,2,4,12,2,4,3,U,1,2,141567,57463,8262,27972,2113,45758,2219,656,200,308,51,1004,2226,1,17,2
252,2,3,7,2,1,2,U,1,1,90663,49862,6522,8799,5665,19814,1630,674,178,110,154,514,1896,0,5,1
253,1,2,5,3,4,3,U,1,1,163048,84675,3179,25935,4800,44459,2626,1224,70,369,106,857,1708,0,1,2
254,1,2,3,2,4,3,U,2,1,90343,59636,0,6209,1716,22782,1867,1094,0,114,56,603,3352,1,21,1
255,4,10,26,4,5,4,U,2,2,28598,1720,56,13770,1815,11237,506,62,2,152,66,224,810,-2,12,4
256,3,7,21,2,3,5,U,1,4,48536,7677,11917,5049,5240,18653,1891,299,464,197,204,727,4998,0,5,1
257,4,10,26,5,2,4,U,2,5,16937,2407,870,3761,1436,8463,487,96,35,53,57,246,517,-2,5,4
258,1,2,3,2,1,2,R,1,1,123070,83101,0,8565,5890,25513,3228,1991,0,205,227,805,2732,-2,8,2
259,2,4,11,2,4,3,U,1,2,84364,43418,2404,15520,3013,20009,1416,520,67,186,84,559,861,1,13,2
260,4,8,22,3,1,2,U,2,6,106944,56359,1078,19594,8574,21339,1560,484,32,168,251,625,1080,0,8,2
261,1,2,3,5,1,2,U,2,4,80243,59322,307,12121,2319,6174,1485,865,15,177,117,311,358,-2,7,1
262,3,7,21,2,3,5,U,1,4,157033,24262,30159,26047,11827,64737,4552,342,1094,337,429,2349,3642,1,7,10
263,4,10,26,5,2,4,U,2,5,23539,4692,2681,2406,2630,11130,689,64,105,33,103,384,932,0,6,4
264,1,1,1,2,1,2,U,1,2,140548,75947,0,29116,1984,33501,3913,1092,0,419,134,2268,2058,1,24,3
265,1,1,2,5,1,2,U,2,4,23480,11062,433,6253,2680,3052,931,540,21,90,131,149,700,0,6,1
266,3,5,17,3,3,5,U,2,6,63023,5217,17311,8474,5241,26779,2375,197,652,319,198,1009,1600,1,15,2
267,4,9,25,2,1,3,U,1,8,55642,27738,0,9931,4813,13160,850,293,0,98,147,312,2521,1,7,1
268,1,2,3,5,4,3,U,2,2,50519,7673,399,10776,2814,28856,1389,257,13,198,94,827,956,-2,1,2
269,1,2,3,5,4,3,U,2,1,81837,37408,5968,17231,4479,16751,1971,546,300,251,225,649,894,-2,5,2
270,3,7,21,5,3,5,U,2,4,28231,5173,8543,4936,2967,6612,765,140,231,134,80,179,672,0,9,1
271,3,7,21,2,3,5,U,1,6,65677,20414,15252,13236,2172,14603,1763,284,706,184,101,488,2346,1,17,1
272,2,4,10,2,1,1,U,1,6,182316,93664,5001,30940,3546,49165,2600,861,168,268,119,1185,3870,0,24,5
273,3,5,14,1,4,3,U,1,4,124860,78003,1501,14614,7200,23542,2099,1106,32,310,153,499,720,-2,17,2
274,3,5,17,2,3,5,R,1,6,48699,6515,14025,6625,2671,18863,1551,208,447,211,85,601,2267,0,18,2
275,4,10,26,5,5,4,U,2,6,42996,28650,2331,3910,758,7347,866,352,84,140,27,263,1318,1,6,4
276,4,10,26,3,2,4,U,2,4,53646,24243,0,17475,1907,10021,847,257,0,186,65,339,1321,0,23,2
277,1,1,1,2,1,1,R,1,7,136233,87329,485,14711,3042,30665,3961,2224,22,219,135,1361,3552,1,24,2
278,4,9,24,2,2,5,U,1,6,107882,9054,24712,7861,6704,59551,3382,191,843,166,229,1953,2030,1,24,4
279,2,3,8,1,1,2,U,2,4,139866,65987,571,25558,2911,44839,1984,686,17,266,88,927,840,0,7,4
280,4,10,26,2,5,4,U,2,1,40537,23256,0,9572,1874,5835,604,258,0,99,73,173,1312,0,16,1
281,1,2,3,4,4,3,U,2,4,29823,9624,610,7801,1799,9990,1979,610,39,494,114,722,830,0,11,2
282,2,3,9,2,1,2,U,1,1,200678,113751,1241,28077,6450,51159,3451,1191,45,281,233,1701,3912,1,23,4
283,1,2,4,2,4,3,U,1,3,113221,50069,5046,13008,3969,41130,3915,895,241,622,190,1967,1728,1,16,5
284,3,5,17,2,3,5,U,1,1,55810,2201,7857,9565,7855,28333,2173,86,306,372,306,1103,1050,-2,24,3
285,4,10,26,2,2,4,U,1,1,57523,0,0,17640,2482,37401,1147,0,0,187,103,856,1116,-2,12,5
286,1,2,5,3,4,3,U,1,1,167301,136018,726,16164,4229,10164,2712,1714,35,279,201,483,2394,0,10,2
287,3,7,21,2,3,5,U,1,7,112821,25618,17825,19729,4176,45472,2660,292,647,225,152,1345,2204,1,24,4
288,2,4,10,2,1,2,R,2,1,111098,54481,1323,8479,4995,41820,2827,1089,44,150,165,1380,2111,1,5,4
289,3,6,18,2,4,4,R,1,4,51770,6827,4047,6656,5452,28788,1891,249,148,243,199,1052,3000,-2,17,2
290,3,6,18,2,4,3,U,1,6,47205,13088,4938,6992,3727,18460,966,268,101,143,76,378,1125,0,7,1
291,3,5,17,2,3,5,R,1,4,12003,1056,4870,958,1522,3596,424,37,172,34,54,127,1806,0,9,1
292,1,2,3,2,4,3,U,1,2,113056,59484,2039,21094,3064,27375,2137,508,129,180,194,1126,3000,1,12,4
293,4,10,26,2,2,4,U,1,5,55772,22469,3477,11629,1682,16515,1092,222,134,115,65,557,2772,1,23,2
294,4,10,27,2,5,2,U,2,2,76572,27048,0,13559,8403,27562,2132,753,0,378,234,767,750,0,14,1
295,2,3,7,2,1,2,U,1,1,129324,91225,2117,6250,5333,24398,2229,1137,61,179,153,699,3240,1,23,2
296,1,1,1,2,1,2,U,1,2,125465,87679,809,21054,1939,13984,2421,1314,38,316,92,661,2475,0,8,2
297,4,10,26,4,2,4,U,2,2,38200,23002,0,4179,1289,9729,608,261,0,44,53,249,803,0,19,2
298,4,10,26,2,2,4,U,1,2,127141,0,0,58032,11779,57329,2731,0,0,584,477,1669,2205,-2,18,3
299,1,2,3,4,4,3,U,2,3,44364,9194,377,20139,1750,12904,1784,683,28,294,130,649,2106,0,7,1
300,1,2,5,1,1,3,R,2,6,77665,51584,1447,8617,4448,11568,2303,944,75,449,232,603,980,0,4,1
301,2,4,10,3,1,1,U,2,1,224858,9985,486,185255,1127,28004,2964,317,15,1706,36,889,3643,0,8,5
302,4,10,26,4,2,4,U,2,4,26866,0,0,7223,4149,15494,620,0,0,80,157,383,1109,-2,13,8
303,3,5,15,2,4,4,U,1,6,124558,38304,11040,47425,3273,24516,2097,555,292,516,86,648,3080,1,20,4
304,2,4,11,2,4,3,R,1,4,55792,17209,3581,14054,5538,15410,1103,231,100,189,154,429,2847,-2,9,1
305,3,7,21,2,3,5,U,1,2,76676,8113,7280,51045,3330,6908,1560,294,264,630,121,251,800,-2,8,2
306,1,2,3,2,1,2,U,1,1,199926,129364,715,34507,1838,33503,3832,1940,39,503,100,1250,2596,0,10,3
307,4,10,26,2,2,4,U,1,2,62915,13249,3417,13334,2819,30096,1102,104,111,105,92,690,1707,0,24,3
308,3,5,17,4,3,5,U,2,5,25508,2963,3049,6299,2517,10680,1060,123,127,262,105,444,1001,0,7,3
309,4,9,24,2,2,5,U,1,8,169156,13947,57509,29908,7961,59831,4868,297,1949,512,270,1840,5416,1,24,2
310,3,5,14,3,4,3,U,1,2,73019,31972,4413,13626,3373,19636,1743,478,216,184,165,700,1609,0,19,2
311,1,2,4,2,1,2,U,1,5,189939,108814,2104,42104,5878,31040,4003,1590,116,615,324,1358,4694,1,23,2
312,3,6,18,1,4,4,R,1,6,51088,11809,4696,8040,5786,20757,1936,447,178,305,219,787,1848,0,8,2
313,2,3,7,2,1,2,U,1,4,133309,58283,3044,23307,3963,44712,2250,662,78,265,101,1144,2676,1,17,2
314,3,7,21,2,3,5,U,2,5,116808,36370,23668,24413,2894,29463,3357,450,1100,302,135,1370,3956,1,15,2
315,4,10,27,2,5,3,U,1,6,49409,13033,0,11086,3332,21958,943,249,0,212,64,419,1248,1,10,3
316,2,3,8,1,1,1,R,1,6,4808,0,11,949,257,3591,307,0,1,101,27,177,980,-2,8,5
317,3,5,17,2,3,5,U,1,4,45236,9012,11319,8127,4819,11960,1666,332,417,299,177,440,994,-2,6,1
318,2,3,8,2,1,2,R,1,4,144086,61162,1050,31035,5718,45121,2367,630,38,320,208,1171,2016,1,14,4
319,3,7,21,3,3,5,U,2,4,70521,20442,10123,14022,2293,23640,1920,278,468,191,106,877,1866,1,9,2
320,3,5,17,2,3,5,R,1,6,54814,7355,12589,6017,3382,25472,1732,232,398,190,107,805,3340,1,1,1
321,4,10,26,2,2,4,U,1,2,90223,26600,0,31940,6934,24749,1641,246,0,295,283,818,1136,0,10,2
322,1,1,2,2,1,2,U,1,2,129866,76727,474,29156,2514,20995,2597,1021,23,388,125,1040,2854,0,16,2
323,4,10,26,2,2,4,U,1,3,63735,5316,3439,20296,2319,32364,1873,259,167,199,113,1136,2208,1,24,5
324,3,5,16,2,4,4,R,1,6,112955,26345,10045,12522,2829,61215,2475,604,214,267,60,1329,1863,0,24,4
325,3,7,21,5,3,5,U,2,5,74353,11172,17937,17221,4044,23978,2016,137,651,211,147,870,1639,0,13,5
326,3,6,19,5,4,3,U,2,6,47087,30954,4090,2256,3063,6724,773,367,112,27,84,184,1026,0,11,1
327,4,10,26,2,2,4,U,1,4,126916,27607,8498,32458,6976,51377,3331,204,367,239,301,2220,3550,0,16,7
328,3,6,19,1,4,3,U,1,8,68482,10141,4591,22624,3588,27538,1910,283,128,631,100,768,1280,1,8,5
329,2,4,10,1,1,2,U,1,6,104415,39580,3136,20653,2675,38371,1530,333,87,174,75,862,1216,0,16,4
330,3,7,20,3,3,5,U,2,1,69888,17594,13866,7605,7663,23160,1977,542,427,98,236,675,409,0,12,1
331,3,7,21,5,3,5,U,2,5,49491,9726,12489,10377,3941,12957,2044,402,516,429,163,535,1096,1,9,2
332,2,4,12,3,4,3,U,3,1,75091,38861,5725,10759,3737,16010,1357,599,143,162,93,361,2030,0,17,1
333,1,2,3,5,4,3,U,2,7,55038,38862,0,6636,4430,5110,1371,712,0,97,355,207,478,0,4,1
334,3,7,21,2,3,5,U,1,5,53128,3218,20370,5354,4791,19395,2519,153,966,254,227,920,2880,0,12,2
335,3,5,17,2,3,5,U,1,2,76999,4375,23594,10952,5743,32336,3401,193,1042,484,254,1428,2006,0,13,5
336,2,4,12,5,4,3,R,2,6,21021,7342,549,3752,1931,7446,787,275,21,140,72,279,766,0,5,1
337,3,5,14,2,4,3,U,1,5,92023,23836,2380,13979,4712,47117,2171,551,57,332,112,1119,2284,0,24,2
338,3,6,18,2,4,4,R,1,7,72121,14800,9095,7310,3600,37317,1528,356,186,149,74,763,3036,0,22,3
339,4,10,26,2,2,4,U,1,2,37285,9781,498,7769,1944,17293,731,108,20,86,77,439,1908,1,14,5
340,3,5,17,2,3,5,U,1,3,32827,1674,8660,4176,1908,16409,1042,53,275,133,61,521,1620,1,8,2
341,2,4,10,4,1,1,U,2,1,71730,47303,0,12064,1956,10407,917,417,0,106,71,323,1071,0,12,1
342,4,10,26,4,2,4,U,2,2,23820,8167,0,5220,1446,8987,405,89,0,57,49,210,666,0,9,2
343,3,6,18,3,4,3,U,1,8,37413,10161,3628,5478,5442,12704,1209,328,117,177,176,411,1305,0,9,1
344,2,3,6,4,1,2,U,1,6,95165,43569,1136,20862,2808,26789,1319,348,41,167,102,661,1259,1,5,3
345,3,5,14,2,4,3,U,1,1,304939,193769,9505,45051,5355,51259,5160,2221,451,516,254,1717,4357,1,24,2
346,4,10,26,2,5,4,U,1,3,70851,27235,0,19130,3120,21366,1232,279,0,196,108,649,1809,1,22,3
347,4,10,27,2,5,3,U,1,3,68991,10642,903,29623,5094,22729,1350,259,22,392,124,553,1732,1,8,2
348,1,2,4,3,4,3,U,2,1,52746,9857,1187,14626,3846,23230,2572,481,58,713,188,1133,1326,0,6,6
349,3,5,13,2,4,3,U,1,3,60925,48475,0,0,3025,9425,1348,860,0,0,119,370,1040,0,3,2
350,1,2,3,2,1,1,R,2,8,35853,12495,0,7329,2279,13749,1803,628,0,369,115,691,1800,0,18,2
351,4,9,25,5,2,5,U,2,8,29682,9641,3881,7469,964,7727,707,143,172,111,43,237,667,0,19,1
352,3,5,17,2,3,5,U,1,6,91059,2123,46894,7945,4966,29131,3382,79,1742,295,184,1082,5040,1,9,4
353,2,3,6,2,1,2,U,2,2,156289,73938,0,33377,7074,41900,2628,948,0,408,271,1001,1800,1,4,3
354,2,4,10,2,1,1,U,1,3,114102,54285,3178,20069,8848,27722,2225,679,118,212,328,888,3220,1,13,2
355,2,3,7,2,1,2,U,1,2,113172,59161,1654,19583,3065,29709,2331,926,65,307,120,914,1896,1,12,2
356,3,5,17,2,3,5,U,2,3,75477,5310,22929,8944,5964,32330,3232,227,982,383,255,1384,2891,0,17,4
357,2,4,12,5,4,3,U,2,8,43885,10862,3501,8454,1709,19359,904,224,72,174,35,399,1160,0,20,3
358,2,3,7,2,4,3,R,1,6,129934,37132,6117,7718,6352,72615,2793,461,168,212,175,1777,2557,1,23,4
359,1,2,3,3,4,3,U,1,1,106841,58908,6137,17981,3177,20637,2501,992,309,303,160,737,1728,1,21,3
360,1,2,4,2,1,1,U,1,2,226098,108337,779,58243,7190,51549,4314,1554,42,835,384,1500,2277,1,11,3
361,2,3,6,2,4,3,R,1,2,84367,30789,3880,22188,11196,16313,1700,377,140,272,403,509,1536,-2,9,1
362,1,1,2,2,1,2,U,1,1,90460,64991,2926,10040,4625,7878,2015,1089,144,168,227,387,2160,0,5,1
363,1,1,2,4,1,2,U,1,1,49522,29727,336,5600,2427,11432,891,455,10,81,70,275,1232,0,1,2
364,1,1,2,2,1,1,R,1,6,77869,12526,1482,13988,2932,46941,3543,570,67,636,133,2136,2200,0,17,5
365,2,4,12,2,4,3,R,1,3,157654,55926,11906,33142,7938,48742,3019,764,316,434,211,1294,3573,1,9,5
366,4,10,26,2,2,4,U,1,3,51507,0,3049,21449,3067,23942,952,0,115,197,115,525,1440,-2,6,2
367,4,10,27,2,5,3,U,1,7,48465,11397,160,11106,2595,23207,1239,299,4,291,68,577,1570,0,14,5
368,3,5,17,2,3,5,U,1,4,93243,6821,17646,14385,8565,45826,3118,228,590,481,286,1532,2220,1,15,4
369,4,10,26,2,2,5,R,1,7,228484,31197,87437,12089,11726,86035,7301,287,3415,472,458,2669,6240,1,24,2
370,2,4,12,2,4,3,R,1,3,100997,44336,8728,17163,3116,27654,2243,790,258,283,92,819,3276,1,13,2
371,4,10,26,2,2,4,U,2,5,110971,3921,6235,42761,1088,56966,2112,173,275,379,48,1236,2200,1,10,10
372,3,7,20,5,4,4,U,2,8,28033,7206,0,5856,2245,12725,896,230,0,187,72,407,994,0,1,2
373,1,1,2,2,1,2,U,1,2,111593,61856,0,12889,5771,31077,3524,1233,0,594,266,1431,2351,1,20,5
374,2,4,12,2,4,3,R,1,8,108026,76340,1673,4250,3271,22492,2262,1340,62,75,122,662,1042,0,4,1
375,2,4,10,2,1,1,U,1,1,173981,92426,3323,22899,5016,50316,2726,883,113,202,171,1357,3488,0,24,3
376,2,4,10,2,1,1,R,1,6,122945,64753,885,15872,4290,37145,3254,1440,28,495,134,1158,2449,1,22,4
377,3,7,21,4,3,5,U,2,7,36256,3684,11421,7776,2404,10970,1373,140,433,294,91,415,1155,0,9,4
378,2,3,9,2,1,1,U,1,1,159165,116173,0,10042,4360,28590,3110,1606,0,351,153,1000,1920,1,9,3
379,1,2,3,4,4,3,U,1,3,85222,17023,4203,35205,3078,25712,4540,907,224,1875,164,1370,1127,0,24,4
380,3,7,21,2,3,5,U,1,4,101314,19931,15455,15944,5313,44670,2162,224,415,180,143,1200,1830,0,5,2
381,4,10,26,2,2,4,R,1,4,74289,42104,4085,4675,3378,20046,2450,1059,177,202,146,866,2217,1,8,1
382,2,4,11,3,4,3,U,2,5,59389,28234,685,10819,4958,14692,1272,371,26,142,185,548,836,0,11,4
383,1,1,1,2,1,2,U,1,1,110514,75859,0,15260,2956,16440,2849,1258,0,253,187,1152,1655,0,17,2
384,4,10,26,2,5,4,U,1,1,72629,35479,0,14517,2837,19796,1310,428,0,160,116,605,3369,1,14,2
385,2,4,12,2,4,3,U,1,5,102208,62964,1471,20794,1464,15516,1508,775,44,256,44,390,3335,1,19,3
386,4,10,27,2,1,2,U,1,1,111205,81150,0,6797,2294,20964,1687,1096,0,134,45,412,1231,1,15,4
387,3,5,17,2,3,5,R,1,7,42592,0,14797,7760,2679,17356,1481,0,515,270,93,604,1656,-2,12,3
388,4,10,26,2,2,4,U,1,3,64921,17062,0,22346,2657,22857,984,138,0,180,106,560,3008,0,16,5
389,3,5,16,1,4,3,R,3,7,29016,8657,3591,4813,1701,10254,950,283,118,158,56,336,845,-2,12,1
390,2,4,10,3,1,1,U,2,2,140521,88708,1018,24930,3889,21976,1646,779,30,219,114,504,1302,0,12,2
391,1,2,5,2,1,2,U,1,3,101730,76696,3116,4128,2801,14989,2762,1443,164,218,148,790,3120,1,9,2
392,3,5,15,2,4,4,R,1,7,69137,8297,8009,6226,5213,41392,1609,266,257,199,167,720,2412,1,11,2
393,2,3,8,2,1,2,U,1,2,117604,48823,2547,24479,5585,36170,2053,537,97,269,212,939,1956,1,21,5
394,2,3,9,3,1,1,U,1,4,119666,69303,521,12519,6751,30572,2924,1318,17,399,215,975,1728,0,23,4
395,1,2,4,4,1,3,U,2,2,82806,45951,2829,7907,3594,22525,2018,772,151,119,192,783,1204,0,8,2
396,4,10,26,2,2,4,U,1,5,84538,20068,4699,21915,3822,34034,1243,107,204,116,166,651,3024,1,24,5
397,3,7,21,2,3,5,U,1,6,125994,27326,29006,13777,20927,34958,3793,352,1115,178,804,1344,3221,1,14,2
398,2,4,12,2,4,3,U,1,4,141724,23717,25405,30503,18420,43679,2293,384,411,494,298,707,5025,1,23,2
399,1,2,3,2,1,2,U,2,2,78080,49933,1594,4493,2339,19721,2210,915,79,82,116,1018,1175,0,15,2
400,3,5,17,5,3,5,U,2,6,37525,5819,5282,11055,2710,12659,1422,220,200,419,103,480,1325,0,8,4
401,3,5,17,5,3,5,U,1,7,33601,4597,4273,5832,2098,16802,1011,138,129,175,63,506,1456,1,12,2
402,3,7,21,2,3,5,U,1,4,93458,6863,27028,9512,4667,45388,4276,314,1237,435,214,2077,3358,1,16,3
403,2,3,7,2,1,2,U,1,6,110515,62003,5103,18729,4148,20532,1613,640,138,193,112,530,1820,0,7,1
404,1,1,2,5,1,2,U,2,4,26573,10831,313,5489,2800,7139,1298,529,15,268,137,349,691,0,5,1
405,3,5,17,2,3,5,U,1,4,101736,9801,45043,6931,8404,31557,3518,339,1558,240,291,1091,3825,1,6,1
406,3,5,17,2,3,5,U,1,4,16227,858,6578,2061,806,5923,655,35,266,83,33,239,2275,0,9,2
407,3,7,21,5,3,5,U,2,3,31561,7803,2712,4922,3237,12887,1145,283,98,179,117,468,769,-2,14,1
408,2,3,7,2,1,2,R,1,5,54875,15951,2473,7425,6364,22663,1572,457,71,213,182,649,1430,0,11,2
409,3,5,15,2,4,4,U,1,8,81303,36690,5478,15163,6833,17138,1685,473,196,196,245,576,5639,1,11,1
410,2,4,11,2,4,3,U,1,2,132977,69891,5229,30252,6174,21431,2074,757,158,327,186,646,1936,0,12,5
411,1,2,4,2,4,3,U,1,8,159529,66528,4655,31791,3180,53375,3191,973,236,465,161,1356,5906,1,11,4
412,4,10,27,4,5,3,U,2,4,65388,17027,0,15320,5321,27720,1909,497,0,447,155,809,1042,0,8,2
413,4,9,25,2,2,5,U,2,8,58046,2351,4551,25216,807,25120,1178,97,189,321,33,538,1956,1,7,3
414,3,5,13,5,4,3,U,2,6,29521,8393,2330,8243,2685,7871,918,261,72,256,83,245,574,0,6,2
415,1,1,2,2,1,2,U,1,1,122149,68177,204,42544,2637,8587,2130,1079,6,716,77,252,3062,1,10,2
416,4,10,26,2,2,4,U,2,4,84021,17959,1375,23747,5067,35873,1764,200,63,265,233,1003,1833,0,7,6
417,4,10,26,4,2,4,U,2,7,51031,4881,2249,14668,3616,25618,876,138,63,114,102,459,1394,0,5,6
418,3,5,17,5,3,5,U,2,1,13696,735,2970,3352,2247,4392,540,29,117,132,89,173,608,0,5,1
419,3,5,17,5,3,5,U,1,3,23290,1907,7349,0,4415,9619,845,69,267,0,160,349,1134,0,12,1
420,2,3,8,2,1,2,U,1,2,282612,198901,2464,47919,6139,27189,3949,2084,94,502,234,1035,1912,0,23,1
421,3,5,17,5,3,5,U,2,3,26965,0,12747,4562,2131,7525,978,0,462,165,77,273,680,-2,5,2
422,2,3,8,2,1,2,U,2,1,116177,50481,414,14991,1817,48474,2001,549,16,163,69,1205,1275,1,8,4
423,3,5,17,2,3,5,U,1,5,90353,11917,23330,19696,4172,31239,2984,250,946,413,169,1207,2604,1,19,4
424,2,4,11,2,1,2,U,1,4,87462,50941,203,23269,2704,10345,1232,562,6,256,84,323,1242,1,7,1
425,3,5,17,2,3,5,U,1,6,78715,4460,20126,8146,7554,38429,2901,164,742,300,278,1416,1938,1,13,2
426,2,3,7,4,1,2,U,1,2,89757,55469,480,19272,2965,11571,1455,751,19,261,116,307,1716,1,23,2
427,3,6,18,2,4,5,R,1,2,60111,27146,7519,4318,2910,18218,1826,557,289,166,112,701,1359,0,7,1
428,1,1,1,2,1,2,U,2,5,119465,54220,686,24475,2686,37399,2434,903,25,407,99,999,2400,0,10,5
429,2,4,12,2,4,3,U,1,7,69821,40795,2736,5961,2051,18278,1385,684,66,144,50,441,1260,0,13,1
430,3,5,15,2,4,4,U,3,1,98158,52382,5162,7884,10560,22170,1749,821,110,124,225,469,925,0,4,1
431,2,4,10,2,1,1,U,1,2,83354,45467,0,11718,1849,24319,1374,420,0,108,69,776,4218,0,20,2
432,3,5,15,2,3,5,U,2,2,72478,13482,0,21369,4579,33047,2253,419,0,664,142,1027,780,0,6,4
433,2,4,11,5,4,3,U,2,4,64688,35453,8916,3571,4144,12604,1043,384,249,39,116,255,586,0,8,2
434,4,10,26,2,2,4,U,1,2,64035,24439,638,12331,4964,21663,914,206,16,104,125,463,1681,1,8,2
435,2,3,7,2,1,2,U,1,6,126847,30350,3757,19546,8675,64519,2854,523,93,485,215,1538,1080,0,19,4
436,1,1,2,2,1,1,U,1,1,165235,111415,0,24501,5434,23885,3680,1898,0,418,253,1111,3456,1,24,3
437,4,9,24,1,2,5,R,1,4,57949,6869,18581,9461,4076,18962,1822,216,584,297,128,596,1008,0,7,2
438,3,5,17,2,3,5,R,1,8,56369,24869,10667,5395,1725,13714,1557,744,275,139,45,354,2200,1,13,3
439,4,9,24,2,2,5,U,1,4,64331,15054,12291,10664,3207,23116,1728,303,387,210,101,727,2542,1,16,3
440,1,2,3,2,4,3,U,2,3,29024,0,766,7620,3065,17573,1160,0,39,140,154,827,1508,-2,9,1
441,3,7,21,2,3,5,U,1,3,100340,8082,38230,11910,3547,38570,4674,376,1781,555,165,1797,3010,0,21,4
442,4,10,26,2,2,4,U,1,3,120813,7215,8456,18355,9349,77438,5210,318,373,809,412,3298,4230,1,24,2
443,1,2,4,2,1,1,U,1,4,114552,52699,2829,22143,7913,28968,2736,790,152,332,424,1039,2316,0,7,2
444,1,2,3,4,4,3,U,1,4,154397,71139,0,47591,5788,29880,3271,1186,0,753,291,1041,1920,0,19,2
445,2,3,8,5,1,2,U,2,4,80430,59699,622,11949,2244,5916,1145,657,25,131,91,240,495,0,6,1
446,1,1,2,4,1,3,U,1,1,166622,107036,2154,29627,3630,24175,3314,1747,102,484,173,808,2392,0,14,2
447,3,5,17,2,3,5,U,1,7,48222,3067,16532,7132,2973,18518,1701,108,583,252,105,653,2080,0,15,3
448,2,3,6,2,1,2,U,1,8,121328,69112,4100,25893,3008,19216,1925,782,167,293,123,560,3322,1,24,1
449,2,3,6,2,1,2,R,1,1,272838,187473,3489,19657,10838,51380,4149,1329,115,649,358,1697,3304,0,17,3
450,3,5,17,2,3,5,U,1,1,74463,0,20195,15509,6772,31987,2800,0,759,583,255,1203,1425,-2,18,6
451,2,3,6,3,1,1,U,1,5,75307,45291,251,11308,2266,16190,1044,430,10,95,91,417,1164,0,24,1
452,4,10,26,3,2,5,U,2,5,74252,4726,6650,5361,1171,56345,1098,121,170,137,30,641,1748,1,14,3
453,4,10,26,2,2,4,U,1,7,89838,18043,2816,37137,2617,29225,1807,374,135,350,125,823,6336,1,23,2
454,3,7,21,3,3,5,U,1,4,50664,5050,12007,18687,2033,12887,1263,180,427,204,72,381,2288,1,14,1
455,3,6,19,2,4,3,R,1,7,68506,20504,6188,10746,5442,25625,1953,585,176,306,155,731,2590,0,13,2
